date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,tournament,country_classification_home,country_classification_away,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,home_game_points_by_classification_mean,home_game_points_by_classification_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,away_game_points_by_classification_mean,away_game_points_by_classification_mean_l5,is_friendly_0,is_friendly_1,home_goals_mean_l10,home_goals_mean_l15,home_goals_mean_l30,home_goals_suf_mean_l10,home_goals_suf_mean_l15,home_goals_suf_mean_l30,home_rank_mean_l10,home_rank_mean_l15,home_rank_mean_l30,home_points_mean_l10,home_points_mean_l15,home_points_mean_l30,home_game_points_mean_l10,home_game_points_mean_l15,home_game_points_mean_l30,home_game_points_rank_mean_l10,home_game_points_rank_mean_l15,home_game_points_rank_mean_l30,home_game_points_by_classification_mean_l10,home_game_points_by_classification_mean_l15,home_game_points_by_classification_mean_l30,away_goals_mean_l10,away_goals_mean_l15,away_goals_mean_l30,away_goals_suf_mean_l10,away_goals_suf_mean_l15,away_goals_suf_mean_l30,away_rank_mean_l10,away_rank_mean_l15,away_rank_mean_l30,away_points_mean_l10,away_points_mean_l15,away_points_mean_l30,away_game_points_mean_l10,away_game_points_mean_l15,away_game_points_mean_l30,away_game_points_rank_mean_l10,away_game_points_rank_mean_l15,away_game_points_rank_mean_l30,away_game_points_by_classification_mean_l10,away_game_points_by_classification_mean_l15,away_game_points_by_classification_mean_l30
2018-07-06,Brazil,Belgium,4.0,5.0,1.0,2.0,1,-1.0,1.0,-1.0,2.0,FIFA World Cup,1,1,2.0,0.0,0.0,10.0,10.0,0.0,0.0,3.0,3.0,2.0,2.0,41.0,41.0,0.0,0.0,3.0,3.0,0.3,0.3,1.5,1.5,3.0,3.0,0.07317073170731707,0.07317073170731707,0.75,0.75,1,0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,3.0,3.0,3.0,0.3,0.3,0.3,1.5,1.5,1.5,3.0,3.0,3.0,2.0,2.0,2.0,41.0,41.0,41.0,0.0,0.0,0.0,3.0,3.0,3.0,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.75,0.75,0.75
2018-07-07,Sweden,England,21.0,7.0,0.0,2.0,1,14.0,-1.0,-2.0,1.0,FIFA World Cup,4,1,1.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,3.0,3.0,0.375,0.375,3.0,3.0,1.0,1.0,0.058823529411764705,0.058823529411764705,0.5,0.5,1,0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,0.375,0.375,0.375,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,1.0,1.0,1.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.5,0.5,0.5
2018-07-07,Russia,Croatia,49.0,12.0,2.0,2.0,2,37.0,-12.0,-6.0,1.0,FIFA World Cup,6,2,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,1.0,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,1.0,0.06666666666666667,0.06666666666666667,0.5,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,1.0,1.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5,0.5,0.5
2018-07-10,France,Belgium,2.0,5.0,1.0,0.0,0,-3.0,-2.0,-1.0,2.0,FIFA World Cup,1,1,2.0,0.0,0.0,14.0,14.0,0.0,0.0,2.5,2.5,1.5,1.5,22.5,22.5,0.0,0.0,3.0,3.0,0.21428571428571427,0.21428571428571427,1.5,1.5,3.0,3.0,0.4115853658536585,0.4115853658536585,1.875,1.875,1,0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,3.0,3.0,3.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,1.5,1.5,1.5,2.5,2.5,2.5,1.5,1.5,1.5,22.5,22.5,22.5,0.0,0.0,0.0,3.0,3.0,3.0,0.4115853658536585,0.4115853658536585,0.4115853658536585,1.875,1.875,1.875
2018-07-11,Croatia,England,12.0,7.0,2.0,1.0,0,5.0,-6.0,-2.0,1.5,FIFA World Cup,2,1,1.5,1.5,1.5,32.0,32.0,0.0,0.0,1.5,1.5,0.5,0.5,19.0,19.0,0.0,0.0,1.0,1.0,0.04353741496598639,0.04353741496598639,0.3333333333333333,0.3333333333333333,2.0,2.0,0.10084033613445378,0.10084033613445378,0.625,0.625,1,0,1.5,1.5,1.5,1.5,1.5,1.5,32.0,32.0,32.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04353741496598639,0.04353741496598639,0.04353741496598639,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.5,1.5,0.5,0.5,0.5,19.0,19.0,19.0,0.0,0.0,0.0,2.0,2.0,2.0,0.10084033613445378,0.10084033613445378,0.10084033613445378,0.625,0.625,0.625
2018-07-14,Belgium,England,5.0,7.0,2.0,0.0,0,-2.0,-1.0,-2.0,1.6666666666666667,FIFA World Cup,1,1,1.6666666666666667,1.3333333333333333,1.3333333333333333,15.666666666666666,15.666666666666666,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,16.666666666666668,16.666666666666668,0.0,0.0,2.0,2.0,0.274390243902439,0.274390243902439,1.25,1.25,1.3333333333333333,1.3333333333333333,0.06722689075630252,0.06722689075630252,0.4166666666666667,0.4166666666666667,1,0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,15.666666666666666,15.666666666666666,15.666666666666666,0.0,0.0,0.0,2.0,2.0,2.0,0.274390243902439,0.274390243902439,0.274390243902439,1.25,1.25,1.25,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.06722689075630252,0.06722689075630252,0.06722689075630252,0.4166666666666667,0.4166666666666667,0.4166666666666667
2018-07-15,France,Croatia,2.0,12.0,4.0,2.0,0,-10.0,-2.0,-6.0,1.5,FIFA World Cup,1,2,1.5,0.0,0.0,9.5,9.5,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,23.666666666666668,23.666666666666668,0.0,0.0,3.0,3.0,0.40714285714285714,0.40714285714285714,2.25,2.25,1.6666666666666667,1.6666666666666667,0.17188208616780046,0.17188208616780046,1.222222222222222,1.222222222222222,1,0,1.5,1.5,1.5,0.0,0.0,0.0,9.5,9.5,9.5,0.0,0.0,0.0,3.0,3.0,3.0,0.40714285714285714,0.40714285714285714,0.40714285714285714,2.25,2.25,2.25,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,23.666666666666668,23.666666666666668,23.666666666666668,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.17188208616780046,0.17188208616780046,0.17188208616780046,1.222222222222222,1.222222222222222,1.222222222222222
2018-08-18,Guatemala,Cuba,146.0,181.0,1.0,0.0,0,-35.0,0.0,0.0,3.0,Friendly,8,8,3.0,0.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,3.0,3.0,133.0,133.0,0.0,0.0,3.0,3.0,0.017857142857142856,0.017857142857142856,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,0.0,168.0,168.0,168.0,0.0,0.0,0.0,3.0,3.0,3.0,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.3,0.3,0.3,0.0,0.0,0.0,3.0,3.0,3.0,133.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,Barbados,Jamaica,160.0,54.0,2.0,2.0,2,106.0,0.0,0.0,0.0,Friendly,8,4,0.0,1.0,1.0,163.0,163.0,0.0,0.0,5.0,5.0,1.0,1.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.017857142857142856,0.017857142857142856,0.375,0.375,0,1,0.0,0.0,0.0,1.0,1.0,1.0,163.0,163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,168.0,168.0,168.0,0.0,0.0,0.0,3.0,3.0,3.0,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.375,0.375,0.375
2018-08-26,Barbados,Cuba,160.0,181.0,0.0,0.0,2,-21.0,0.0,0.0,1.0,Friendly,8,8,1.0,1.5,1.5,108.5,108.5,-54.0,-54.0,0.0,0.0,2.0,2.0,139.5,139.5,-78.0,-78.0,0.5,0.5,0.009259259259259259,0.009259259259259259,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,1.0,1.5,1.5,1.5,108.5,108.5,108.5,-54.0,-54.0,-54.0,0.5,0.5,0.5,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.125,0.125,0.125,0.0,0.0,0.0,2.0,2.0,2.0,139.5,139.5,139.5,-78.0,-78.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
